Product description (HS),Product description (FAOSTAT),Water State,US Average,Global Average,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennyslvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,US Great Lakes,Lake Erie (US)
Maize (corn),Maize,Green,522.4293947,947.196348,633,249,406,139,379,459,477,486,505,,951,578,526,553,479,581,554,377,505,456,466,525,510,591,306,443,643,394,444,394,447,528,509,493,464,279,456,470,538,586,648,556,247,412,520,209,442,465,314,414,457
,,Blue,63.28783472,81.2263956,15,603,211,440,355,3,34,78,71,,,5,7,2,265,2,89,0,13,0,14,4,79,27,290,191,242,,5,398,1,4,23,0,306,410,1,,11,17,4,254,499,0,9,427,0,3,342,,
,,Grey,176.4828976,193.9309197,187,174,162,143,157,150,153,146,165,,649,192,172,177,166,190,180,138,165,149,163,165,179,186,162,153,423,132,146,162,149,152,184,165,176,205,150,157,171,215,211,205,163,144,170,175,155,158,157,131,131
Maize (corn) nes,,Green,522.4293947,947.196348,633,249,406,139,379,459,477,486,505,,951,578,526,553,479,581,554,377,505,456,466,525,510,591,306,443,643,394,444,394,447,528,509,493,464,279,456,470,538,586,648,556,247,412,520,209,442,465,314,414,457
,,Blue,63.28783472,81.2263956,15,603,211,440,355,3,34,78,71,,,5,7,2,265,2,89,0,13,0,14,4,79,27,290,191,242,,5,398,1,4,23,0,306,410,1,,11,17,4,254,499,0,9,427,0,3,342,,
,,Grey,176.4828976,193.9309197,187,174,162,143,157,150,153,146,165,,649,192,172,177,166,190,180,138,165,149,163,165,179,186,162,153,423,132,146,162,149,152,184,165,176,205,150,157,171,215,211,205,163,144,170,175,155,158,157,131,131
Maize (corn) flour,,Green,535.6961767,971.2498329,649,255,416,142,389,471,489,498,518,,976,593,539,567,492,596,569,386,518,468,478,538,523,606,314,454,660,404,455,404,459,541,522,505,476,287,467,482,552,601,665,570,253,423,533,214,453,476,322,424,469
,,Blue,64.89499144,83.28909134,15,618,216,451,364,3,35,80,73,,,6,7,2,271,2,91,0,13,0,14,4,81,28,298,195,248,,5,409,1,4,23,0,314,421,1,,12,17,4,261,511,0,9,438,0,4,351,,
,,Grey,180.9645752,198.8556794,192,178,167,146,161,154,157,150,169,,666,197,177,182,170,195,184,142,170,152,167,169,183,190,166,157,434,136,149,166,152,156,189,169,181,210,154,161,175,221,216,211,167,148,175,179,159,162,161,135,135
Maize (corn) groats and meal,,Green,461.8031239,837.2772224,559,220,359,123,335,406,422,429,447,,841,511,465,488,424,514,490,333,446,404,412,464,451,522,270,392,569,348,392,348,395,467,450,436,410,247,403,416,476,518,573,492,218,364,460,185,391,411,277,366,404
,,Blue,55.94348265,71.80033056,13,533,186,389,314,3,30,69,63,,,5,6,1,234,2,78,0,12,0,12,4,70,24,257,168,214,,4,352,1,3,20,0,271,363,1,,10,15,4,225,441,0,8,377,0,3,303,,
,,Grey,156.0026182,171.4258528,165,153,144,126,139,133,135,129,146,,574,169,152,157,147,168,159,122,146,131,144,146,158,164,143,135,374,117,129,143,131,135,163,146,156,181,133,139,151,190,187,182,144,127,151,155,137,139,139,116,116
"Maize (corn), hulled, pearled, sliced or kibbled",,Green,561.7520373,1018.490697,680,268,436,149,408,494,513,522,543,,1023,622,565,594,515,625,596,405,543,491,501,564,549,635,329,476,692,423,477,424,481,568,547,530,499,301,490,506,578,631,697,598,266,443,559,225,475,500,337,445,491
,,Blue,68.05143518,87.34021032,16,648,227,473,382,3,37,84,76,,,6,7,2,285,2,95,0,14,0,15,5,85,29,312,205,260,,5,428,1,4,25,0,330,441,1,,12,18,4,273,536,0,10,459,0,4,368,,
,,Grey,189.7665565,208.5278706,201,187,175,153,169,161,165,157,177,,698,206,185,191,178,205,193,149,178,160,175,178,192,200,174,165,455,142,156,174,160,164,198,178,190,220,161,169,184,231,227,221,175,155,183,188,167,170,169,141,141
Maize (corn) starch,,Green,714.261569,1294.999777,865,340,555,190,518,628,653,664,691,,1301,791,719,756,655,795,758,515,690,624,637,717,698,808,418,606,879,538,607,539,612,722,696,674,635,382,623,643,735,802,886,761,338,563,711,286,604,635,429,566,625
,,Blue,86.52665525,111.0521218,20,824,288,601,485,4,47,106,97,,,7,9,2,362,3,121,0,18,0,19,6,108,37,397,261,330,,7,545,2,5,31,0,419,561,1,,16,23,6,347,682,0,12,583,0,5,468,,
,,Grey,241.2861003,265.1409059,256,237,222,195,215,205,209,200,226,,888,262,236,243,227,260,245,189,226,203,222,226,245,254,222,209,579,181,199,222,203,208,252,226,241,280,205,214,233,294,289,281,222,197,233,239,212,216,215,179,179
Maize (corn) oil crude,,Green,1078.67287,1955.699686,1306,514,838,287,783,948,986,1003,1043,,1965,1194,1086,1141,990,1200,1145,778,1042,943,963,1083,1053,1220,632,915,1328,813,917,814,924,1090,1051,1018,959,577,941,971,1111,1211,1339,1149,510,851,1074,431,913,959,648,854,943
,,Blue,130.671955,167.7101445,31,1244,435,908,733,6,71,160,146,,,11,14,3,547,5,183,0,27,0,28,9,163,56,599,394,499,,10,823,3,8,47,0,633,847,1,,23,35,8,525,1030,0,18,881,0,7,707,,
,,Grey,364.388596,400.4139581,386,358,335,295,325,310,316,302,341,,1341,396,356,366,343,393,371,286,341,307,336,341,369,383,335,316,874,274,300,335,307,314,381,341,364,422,310,324,352,444,436,424,336,298,352,361,321,326,325,271,271
"Maize (corn) oil and its fractions,refined but not chemically modified",,Green,1100.686602,1995.611925,1333,524,855,293,799,967,1006,1023,1065,,2005,1219,1108,1164,1010,1225,1168,794,1064,962,982,1105,1075,1244,645,934,1355,829,935,831,942,1112,1072,1039,978,589,961,991,1133,1236,1366,1172,521,868,1096,440,931,979,661,872,963
,,Blue,133.3387295,171.1328005,31,1270,444,926,748,6,72,164,149,,,11,14,3,558,5,186,0,27,0,29,9,166,57,611,402,509,,11,839,3,8,48,0,646,865,1,,24,35,9,535,1051,0,19,899,0,7,721,,
,,Grey,371.825098,408.5856715,394,366,342,301,331,316,322,308,348,,1368,404,363,374,349,401,378,292,348,313,343,348,377,391,341,323,892,279,307,342,313,321,388,348,371,431,316,330,360,453,445,433,343,304,359,369,327,332,332,276,276
Rye,Rye,Green,2977.745117,1419.427329,3226,,,644,3771,2699,2886,3178,2964,,,2969,2927,2968,3021,,,2041,2945,2751,2562,2783,,2162,3170,2693,,,2747,4114,2494,2761,2935,2692,3808,1191,2715,2686,2993,3129,3091,1875,,2317,2796,,2694,2394,,2474,
,,Blue,261.6392335,25.27214629,1,,,1945,,,,58,187,,,45,,,1049,,,0,,,24,,,,,710,,,182,0,56,22,,,457,1902,27,,28,,,848,,,,,,184,,,
,,Grey,284.941809,99.2107859,238,,,265,405,235,239,211,238,,,271,257,261,256,,,200,250,231,248,245,,268,441,266,,,226,412,228,217,318,241,345,192,236,241,233,314,280,281,,217,236,,241,214,,187,
Rye flour,,Green,3722.181396,1774.284162,4032,,,805,4714,3374,3607,3972,3705,,,3711,3659,3710,3776,,,2551,3681,3438,3202,3479,,2703,3962,3367,,,3434,5143,3118,3451,3669,3365,4760,1488,3393,3357,3742,3911,3864,2344,,2897,3496,,3367,2992,,3093,
,,Blue,327.0490419,31.59018287,1,,,2431,,,,73,233,,,56,,,1311,,,0,,,29,,,,,887,,,227,0,69,27,,,571,2377,34,,35,,,1060,,,,,,230,,,
,,Grey,356.1772613,124.0134824,298,,,332,506,294,299,263,298,,,339,322,326,320,,,250,312,288,310,306,,335,551,333,,,283,514,285,271,397,301,432,239,296,301,291,393,350,352,,271,296,,301,268,,233,
Oats,Oats,Green,1313.327849,1478.705099,1662,495,1246,652,1334,1254,1190,1566,1345,,1021,1608,1497,1736,1378,1454,1160,1244,1307,1290,1335,1679,1209,1242,1901,1816,915,1127,1243,882,1367,1316,1681,1477,1538,1297,1476,1208,1531,1644,1529,1525,1132,1226,1252,715,1413,1502,1795,180,495
,,Blue,594.6719574,181.0401797,59,2208,139,1863,1065,304,422,223,326,,1454,117,181,3,12,259,263,2,289,256,172,20,157,34,158,62,1314,1,382,2060,78,225,1,48,140,1092,24,304,115,5,284,317,1119,96,318,1501,25,75,364,1,
,,Grey,215.2163291,128.1030769,205,191,211,189,247,183,180,188,193,,231,214,209,218,216,198,188,181,194,185,203,211,197,194,295,248,281,182,184,194,200,193,244,211,241,207,207,184,203,251,201,259,263,181,192,192,197,199,323,23,59
Oat groats and meal,,Green,1863.023871,2097.620104,2357,702,1768,925,1893,1779,1688,2222,1908,,1448,2281,2124,2463,1954,2063,1646,1765,1853,1830,1894,2382,1716,1762,2696,2577,1298,1598,1763,1251,1939,1867,2385,2095,2182,1840,2093,1714,2172,2332,2169,2163,1606,1739,1776,1014,2004,2130,2547,255,702
,,Blue,843.5731059,256.8149125,84,3132,198,2643,1510,431,599,316,463,,2062,166,257,4,17,368,373,3,409,363,243,29,222,49,224,89,1863,1,542,2922,111,320,2,68,199,1549,34,431,163,8,404,449,1587,136,452,2129,35,106,516,1,
,,Grey,305.2955582,181.7208785,291,271,299,267,350,259,256,267,274,,328,303,296,309,307,280,266,257,275,262,288,300,280,275,418,352,399,258,261,275,284,274,346,300,341,294,294,261,288,355,285,367,373,257,272,272,280,282,459,32,83
"Oats, rolled or flaked grains",,Green,1774.949197,1998.454865,2246,669,1684,881,1803,1695,1608,2117,1818,,1379,2173,2023,2347,1862,1965,1568,1682,1766,1744,1805,2269,1635,1678,2569,2455,1236,1523,1680,1192,1847,1779,2272,1996,2079,1753,1995,1633,2069,2221,2067,2061,1530,1656,1692,966,1909,2030,2426,243,669
,,Blue,803.6930872,244.673957,80,2984,188,2518,1439,411,571,301,441,,1965,158,244,3,17,350,355,3,390,346,232,27,212,46,213,84,1775,1,516,2784,106,305,2,65,190,1476,33,410,155,7,384,428,1512,130,430,2029,34,101,491,1,
,,Grey,290.8626745,173.1300024,277,258,285,255,333,247,244,255,262,,312,289,282,294,293,267,254,245,262,249,274,285,266,262,398,335,380,246,249,262,270,261,330,286,325,280,280,248,275,339,272,349,355,245,259,260,267,269,437,31,80
"Oats, hulled,pearled,sliced or kibbled",,Green,1799.079245,2025.623424,2276,678,1707,893,1828,1718,1630,2146,1842,,1398,2203,2051,2379,1887,1992,1590,1705,1790,1767,1829,2300,1657,1701,2604,2488,1253,1543,1703,1209,1872,1803,2303,2024,2107,1776,2022,1655,2098,2252,2095,2089,1551,1679,1715,979,1935,2057,2459,247,678
,,Blue,814.6191198,248.0002462,81,3025,191,2552,1458,417,579,305,447,,1991,160,248,3,17,355,360,3,395,351,235,28,215,47,216,86,1799,1,523,2822,107,309,2,66,192,1496,33,416,157,7,390,434,1532,131,436,2056,34,103,498,1,
,,Grey,294.8168892,175.483667,281,262,288,258,338,250,247,258,265,,316,293,286,298,297,271,257,248,265,253,278,289,270,265,403,340,385,249,252,266,274,264,334,290,330,283,284,252,279,343,275,354,360,248,262,263,270,273,443,31,81
Millet,Millet,Green,3003.138549,4305.762649,,,,2183,3186,,,,,,,,,,3192,,,,,,,,,,,2987,,,,,,,2158,,,,,,,2935,,2184,,,,,,,2578,,
,,Blue,60.93489175,57.15730756,,,,414,39,,,,,,,,,,237,,,,,,,,,,,125,,,,,,,,,,,,,,,,1747,,,,,,,,,
,,Grey,310.3358619,114.6316696,,,,469,331,,,,,,,,,,315,,,,,,,,,,,310,,,,,,,228,,,,,,,298,,214,,,,,,,300,,
Grain sorghum,Sorghum,Green,1059.690474,2857.396956,1084,448,951,320,1057,,752,,871,,,869,843,948,1064,913,1024,,774,,,,988,982,,1029,,,762,1025,,729,,824,1118,,727,,760,954,985,1084,,,762,,,,833,,
,,Blue,69.56718096,103.0491754,14,859,168,696,116,,0,,37,,,1,0,,36,2,22,,1,,,,46,11,,14,,,0,152,,1,,,57,,1,,,4,4,122,,,2,,,,168,,
,,Grey,117.6090553,87.11857204,102,107,111,97,140,,93,,101,,,102,98,98,113,101,107,,93,,,,107,102,,107,,,95,119,,92,,98,122,,93,,95,121,109,125,,,98,,,,117,,
Buckwheat,Buckwheat,Green,2743.38837,2768.807099,3418,942,3715,1152,3347,2576,2470,3548,2794,2728,2301,3262,3189,3395,4058,3120,3633,2442,2696,2602,2657,3263,3596,3443,3472,3676,1818,2626,2459,2369,2578,2720,3304,2985,4206,1703,2852,2524,2958,3580,3417,3751,2777,2566,2708,1627,2785,2707,3052,778,674
,,Blue,790.5152007,144.3028874,70,2573,137,2154,656,452,661,395,440,571,1704,96,111,5,19,132,211,19,464,377,371,57,45,59,104,64,2436,186,706,2249,286,295,4,83,165,1803,144,429,216,16,128,569,1331,63,318,2137,16,358,602,2,
,,Grey,469.4372601,229.138997,448,428,526,419,568,405,402,406,428,430,521,464,441,454,560,441,459,400,421,402,426,432,461,479,549,530,537,403,403,493,410,415,463,435,590,452,423,408,429,517,464,565,599,396,425,450,408,413,575,111,89
Quinoa,Quinoa,Green,0,4183.903545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Blue,0,47.58672378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Grey,0,279.5349569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
