Product description (HS),Product description (FAOSTAT),Water State,US Average,Global Average,Alabama,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennyslvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,US Great Lakes,Lake Erie (US)
"Lettuce, fresh or chilled nes",Lettuce and chicory,Grey,40.90726629,76.60597465,,62,21,43,43,21,,22,13,27,22,21,21,21,31,21,21,21,22,22,21,17,21,21,,21,22,22,24,35,23,21,,26,22,21,22,28,21,21,21,22,21,22,21,27,26,21,,8,17
"Spinach,N-Z spinach & orache spinach (garden spinach),fresh or chilled",Spinach,Green,59.53941313,118.2856435,75,29,82,45,91,71,74,82,68,85,25,86,73,80,110,75,,66,89,70,66,60,94,107,,57,,71,90,109,81,62,,75,106,41,83,71,65,82,81,125,48,71,84,48,83,70,52,29,42
"Spinach,N-Z spinach & orache spinach (garden spinach),fresh or chilled",Spinach,Blue,36.82260105,13.65836772,33,54,36,41,29,23,14,44,39,16,108,19,30,28,0,27,,9,9,24,31,22,20,2,,61,,17,7,36,9,35,,22,25,61,11,19,36,30,31,16,81,6,15,62,10,26,65,1,
"Spinach,N-Z spinach & orache spinach (garden spinach),fresh or chilled",Spinach,Grey,87.73944442,159.9666169,59,125,66,92,105,52,56,53,56,62,57,59,53,56,73,52,,55,67,53,53,46,71,72,,53,,55,70,140,61,54,,56,90,57,62,54,55,65,55,125,73,54,65,70,64,53,52,18,23
"Spinach, N-Z spinach and orache spinach (garden spinach), frozen",Spinach,Green,170.1126089,337.9589814,213,84,235,127,260,204,212,236,193,244,71,245,210,229,314,213,,189,254,200,188,170,268,306,,164,,203,257,311,231,179,,214,304,118,237,203,187,234,232,358,136,202,239,136,236,201,149,84,121
"Spinach, N-Z spinach and orache spinach (garden spinach), frozen",Spinach,Blue,105.2074316,39.02390778,95,154,101,118,83,67,39,127,111,45,307,55,86,80,0,77,,26,26,70,87,61,57,5,,175,,48,20,104,27,99,,62,71,175,31,56,103,86,90,45,232,19,43,177,28,75,186,2,
"Spinach, N-Z spinach and orache spinach (garden spinach), frozen",Spinach,Grey,250.6841269,457.0474769,168,358,188,263,301,150,160,152,161,176,164,168,152,161,209,149,,159,192,152,152,130,203,204,,150,,158,199,400,173,153,,161,257,162,178,155,157,185,156,358,208,154,187,201,182,150,149,51,66
"Cauliflowers and headed broccoli, fresh or chilled",Cauliflowers and broccoli,Green,161.2097253,189.2867225,235,38,250,32,203,161,160,224,181,188,94,220,214,230,279,212,247,158,178,163,168,216,247,236,222,249,69,166,155,127,166,180,221,201,285,76,190,158,197,242,232,239,125,169,180,54,192,172,172,52,46
"Cauliflowers and headed broccoli, fresh or chilled",Cauliflowers and broccoli,Blue,81.55173031,21.14885614,10,214,17,202,72,48,58,56,51,56,182,9,11,0,2,14,24,7,42,41,36,7,6,6,15,7,222,25,65,203,28,32,1,8,17,163,15,46,27,2,14,62,155,7,32,203,2,34,77,0,
"Cauliflowers and headed broccoli, fresh or chilled",Cauliflowers and broccoli,Grey,83.055537,74.67141531,78,65,103,62,112,60,59,59,67,70,99,79,73,78,105,73,81,63,65,60,69,75,88,82,128,98,92,62,58,83,64,63,98,73,115,73,70,61,70,106,80,110,126,63,67,73,68,62,125,15,12
"Brussels sprouts, fresh or chilled",Cauliflowers and broccoli,Green,161.2097253,189.2867225,235,38,250,32,203,161,160,224,181,188,94,220,214,230,279,212,247,158,178,163,168,216,247,236,222,249,69,166,155,127,166,180,221,201,285,76,190,158,197,242,232,239,125,169,180,54,192,172,172,52,46
"Brussels sprouts, fresh or chilled",Cauliflowers and broccoli,Blue,81.55173031,21.14885614,10,214,17,202,72,48,58,56,51,56,182,9,11,0,2,14,24,7,42,41,36,7,6,6,15,7,222,25,65,203,28,32,1,8,17,163,15,46,27,2,14,62,155,7,32,203,2,34,77,0,
"Brussels sprouts, fresh or chilled",Cauliflowers and broccoli,Grey,83.055537,74.67141531,78,65,103,62,112,60,59,59,67,70,99,79,73,78,105,73,81,63,65,60,69,75,88,82,128,98,92,62,58,83,64,63,98,73,115,73,70,61,70,106,80,110,126,63,67,73,68,62,125,15,12
"Pumpkins, squash and gourds","Pumpkins, squash and gourds",Green,152.4948879,228.2062834,176,227,206,96,201,161,136,193,170,193,85,173,167,151,160,151,163,129,160,158,153,152,171,179,116,173,103,154,169,220,144,146,116,152,177,132,152,158,158,142,179,196,131,136,154,99,149,137,101,10,18
"Pumpkins, squash and gourds","Pumpkins, squash and gourds",Blue,30.2934133,23.66458717,15,89,17,95,35,3,18,8,10,14,136,10,11,28,42,23,45,3,12,1,10,26,30,15,87,25,145,1,4,54,8,18,60,10,72,44,11,2,14,51,14,57,94,1,11,98,6,21,94,0,
"Pumpkins, squash and gourds","Pumpkins, squash and gourds",Grey,73.59178616,84.41108319,65,153,85,85,100,65,57,61,68,87,65,70,65,60,61,61,59,59,67,64,66,59,65,70,64,69,94,64,69,120,63,60,56,64,71,88,64,67,64,63,68,89,92,58,65,74,62,57,63,4,6
"Cucumbers and gherkins, fresh or chilled",Cucumbers and gherkins,Green,185.698972,206.4853706,292,93,218,94,198,247,267,355,281,287,113,268,285,264,363,243,367,224,277,262,270,265,266,318,170,350,121,242,256,163,236,264,234,259,304,135,244,234,290,262,260,277,118,226,247,112,242,247,,222,75
"Cucumbers and gherkins, fresh or chilled",Cucumbers and gherkins,Blue,141.9245791,42.31792744,46,298,160,229,207,41,31,27,38,82,292,50,24,59,0,62,15,5,28,21,18,44,89,26,159,1,348,26,45,319,34,19,87,29,128,180,42,47,19,81,76,151,304,17,43,236,29,35,,,
